,0,1,2,3,4,5,6,7,8,9,
372,0,0,0,0,0,0,0,0,62,38,1
373,0,0,0,0,0,0,0,0,61,39,1
374,0,0,0,0,0,0,0,0,60,40,1
375,0,0,0,0,0,0,0,0,59,41,1
376,0,0,0,0,0,0,0,0,58,42,1
377,0,0,0,0,0,0,0,0,57,43,1
378,0,0,0,0,0,0,0,0,56,44,1
379,0,0,0,0,0,0,0,0,55,45,1
380,0,0,0,0,0,0,0,0,54,46,1
381,0,0,0,0,0,0,0,0,53,47,1
382,0,0,0,0,0,0,0,0,52,48,1
383,0,0,0,0,0,0,0,0,51,49,1
384,0,0,0,0,0,0,0,0,50,50,1
385,0,0,0,0,0,0,0,0,49,51,1
386,0,0,0,0,0,0,0,0,48,52,1
387,0,0,0,0,0,0,0,0,47,53,1
388,0,0,0,0,0,0,0,0,46,54,1
389,0,0,0,0,0,0,0,0,45,55,1
390,0,0,0,0,0,0,0,0,44,56,1
391,0,0,0,0,0,0,0,0,43,57,1
392,0,0,0,0,0,0,0,0,42,58,1
393,0,0,0,0,0,0,0,0,41,59,1
394,0,0,0,0,0,0,0,0,40,60,1
395,0,0,0,0,0,0,0,0,39,61,1
396,0,0,0,0,0,0,0,0,38,62,1
397,0,0,0,0,0,0,0,0,37,63,1
398,0,0,0,0,0,0,0,0,36,64,1
399,0,0,0,0,0,0,0,0,35,65,1
400,0,0,0,0,0,0,0,0,34,66,1
401,0,0,0,0,0,0,0,0,33,67,1
402,0,0,0,0,0,0,0,0,32,68,1
403,0,0,0,0,0,0,0,0,31,69,1
404,0,0,0,0,0,0,0,0,30,70,1
405,0,0,0,0,0,0,0,0,29,71,1
406,0,0,0,0,0,0,0,0,28,72,1
407,0,0,0,0,0,0,0,0,27,73,1
408,0,0,0,0,0,0,0,0,26,74,1
409,0,0,0,0,0,0,0,0,25,75,1
410,0,0,0,0,0,0,0,0,24,76,1
411,0,0,0,0,0,0,0,0,23,77,1
412,0,0,0,0,0,0,0,0,22,78,1
413,0,0,0,0,0,0,0,0,21,79,1
414,0,0,0,0,0,0,0,0,20,80,1
415,0,0,0,0,0,0,0,0,19,81,1
416,0,0,0,0,0,0,0,0,18,82,1
417,0,0,0,0,0,0,0,0,17,83,1
418,0,0,0,0,0,0,0,0,16,84,1
419,0,0,0,0,0,0,0,0,15,85,1
420,0,0,0,0,0,0,0,0,14,86,1
421,0,0,0,0,0,0,0,0,13,87,1
422,0,0,0,0,0,0,0,0,12,88,1
423,0,0,0,0,0,0,0,0,11,89,1
424,0,0,0,0,0,0,0,0,10,90,1
425,0,0,0,0,0,0,0,0,9,91,1
426,0,0,0,0,0,0,0,0,8,92,1
427,0,0,0,0,0,0,0,0,7,93,1
428,0,0,0,0,0,0,0,0,6,94,1
429,0,0,0,0,0,0,0,0,5,95,1
430,0,0,0,0,0,0,0,0,4,96,1
431,0,0,0,0,0,0,0,0,3,97,1
432,0,0,0,0,0,0,0,0,2,98,1
433,0,0,0,0,0,0,0,0,1,99,1
434,0,0,0,0,0,0,0,0,0,100,1
435,0,0,0,0,0,0,0,28,0,72,1
436,0,0,0,0,0,0,0,27,0,73,1
437,0,0,0,0,0,0,0,26,0,74,1
438,0,0,0,0,0,0,0,25,0,75,1
439,0,0,0,0,0,0,0,24,0,76,1
440,0,0,0,0,0,0,0,23,0,77,1
441,0,0,0,0,0,0,0,22,0,78,1
442,0,0,0,0,0,0,0,21,0,79,1
443,0,0,0,0,0,0,0,20,0,80,1
444,0,0,0,0,0,0,0,19,0,81,1
445,0,0,0,0,0,0,0,18,0,82,1
446,0,0,0,0,0,0,0,17,0,83,1
447,0,0,0,0,0,0,0,16,0,84,1
448,0,0,0,0,0,0,0,15,0,85,1
449,0,0,0,0,0,0,0,14,0,86,1
450,0,0,0,0,0,0,0,13,0,87,1
451,0,0,0,0,0,0,0,12,0,88,1
452,0,0,0,0,0,0,0,11,0,89,1
453,0,0,0,0,0,0,0,10,0,90,1
454,0,0,0,0,0,0,0,9,0,91,1
455,0,0,0,0,0,0,0,8,0,92,1
456,0,0,0,0,0,0,0,7,0,93,1
457,0,0,0,0,0,0,0,6,0,94,1
458,0,0,0,0,0,0,0,5,0,95,1
459,0,0,0,0,0,0,0,4,0,96,1
460,0,0,0,0,0,0,0,3,0,97,1
461,0,0,0,0,0,0,0,2,0,98,1
462,0,0,0,0,0,0,0,1,0,99,1
463,0,0,0,0,0,0,0,29,0,71,1
464,0,0,0,1,0,0,0,30,0,70,0
465,0,0,0,2,0,0,0,31,0,69,0
466,0,0,0,3,0,0,0,32,0,68,0
467,0,0,0,4,0,0,0,33,0,67,0
468,0,0,0,5,0,0,0,34,0,66,0
469,0,0,0,6,0,0,0,35,0,65,0
470,0,0,0,7,0,0,0,36,0,64,0
471,0,0,0,8,0,0,0,37,0,63,0
472,0,0,0,9,0,0,0,38,0,62,0
802,0,0,0,0,0,0,0,39,0,61,1
803,0,0,0,0,0,0,0,40,0,60,1
804,0,0,0,0,0,0,0,41,0,59,1
805,0,0,0,0,0,0,0,42,0,58,1
806,0,0,0,0,0,0,0,43,0,57,1
807,0,0,0,0,0,0,0,44,0,56,1
808,0,0,0,0,0,0,0,45,0,55,1
809,0,0,0,0,0,0,0,46,0,54,1
810,0,0,0,0,0,0,0,47,0,53,1
811,0,0,0,0,0,0,0,48,0,52,1
812,0,0,0,0,0,0,0,49,0,51,1
813,0,0,0,0,0,0,0,50,0,50,0
814,0,0,0,0,0,10,59,0,0,31,0
815,0,0,0,0,0,9,59,0,0,32,0
816,0,0,0,0,0,8,59,0,0,33,0
817,0,0,0,0,0,7,59,0,0,34,0
818,0,0,0,0,0,6,59,0,0,35,0
819,0,0,0,0,0,5,59,0,0,36,0
820,0,0,0,0,0,4,59,0,0,37,0
821,0,0,0,0,0,3,59,0,0,38,0
822,0,0,0,0,0,2,59,0,0,39,0
823,0,0,0,0,0,1,59,0,0,40,0
824,0,0,0,0,0,0,59,0,0,41,0
825,0,0,0,0,0,0,58,0,0,42,0
826,0,0,0,0,0,0,57,0,0,43,0
827,0,0,0,0,0,0,56,0,0,44,0
828,0,0,0,0,0,0,55,0,0,45,0
829,0,0,0,0,0,0,54,0,0,46,0
830,0,0,0,0,0,0,53,0,0,47,0
831,0,0,0,0,0,0,52,0,0,48,0
832,0,0,0,0,0,0,51,0,0,49,0
833,0,0,0,0,0,0,50,0,0,50,0
834,0,0,0,0,0,0,49,0,0,51,1
835,0,0,0,0,0,0,48,0,0,52,1
836,0,0,0,0,0,0,47,0,0,53,1
837,0,0,0,0,0,0,46,0,0,54,1
838,0,0,0,0,0,0,45,0,0,55,1
839,0,0,0,0,0,0,44,0,0,56,1
840,0,0,0,0,0,0,43,0,0,57,1
841,0,0,0,0,0,0,42,0,0,58,1
842,0,0,0,0,0,0,41,0,0,59,1
843,0,0,0,0,0,0,40,0,0,60,1
844,0,0,0,0,0,0,39,0,0,61,1
845,0,0,0,0,0,0,38,0,0,62,1
846,0,0,0,0,0,0,37,0,1,62,1
847,0,0,0,0,0,0,36,0,2,62,1
848,0,0,0,0,0,0,35,0,3,62,1
849,0,0,0,0,0,0,34,0,4,62,1
850,0,0,0,0,0,0,33,0,5,62,1
851,0,0,0,0,0,0,32,0,6,62,1
852,0,0,0,0,0,0,31,0,7,62,1
853,0,0,0,0,0,0,30,0,8,62,1
854,0,0,0,0,0,0,29,0,9,62,1
855,0,0,0,0,0,0,28,0,10,62,1
856,0,0,0,0,0,0,27,0,11,62,1
857,0,0,0,0,0,0,26,0,12,62,1
858,0,0,0,0,0,0,25,0,13,62,1
859,0,0,0,0,0,0,24,0,14,62,1
860,0,0,0,0,0,0,23,0,15,62,1
861,0,0,0,0,0,0,22,0,16,62,1
862,0,0,0,0,0,0,21,0,17,62,1
863,0,0,0,0,0,0,20,0,18,62,1
864,0,0,0,0,0,0,19,0,19,62,1
865,0,0,0,0,0,0,18,0,20,62,1
866,0,0,0,0,0,0,17,0,21,62,1
867,0,0,0,0,0,0,16,0,22,62,1
868,0,0,0,0,0,0,15,0,23,62,1
869,0,0,0,0,0,0,14,0,24,62,1
870,0,0,0,0,0,0,13,0,25,62,1
871,0,0,0,0,0,0,12,0,26,62,1
872,0,0,0,0,0,0,11,0,27,62,1
873,0,0,0,0,0,0,10,0,28,62,1
874,0,0,0,0,0,0,9,0,29,62,1
875,0,0,0,0,0,0,8,0,30,62,1
876,0,0,0,0,0,0,7,0,31,62,1
877,0,0,0,0,0,0,6,0,32,62,1
878,0,0,0,0,0,0,5,0,33,62,1
879,0,0,0,0,0,0,4,0,34,62,1
880,0,0,0,0,0,0,3,0,35,62,1
881,0,0,0,0,0,0,2,0,36,62,1
882,0,0,0,0,0,0,1,0,37,62,1
883,0,0,0,0,0,0,0,0,51,0,1
884,0,0,0,0,0,0,0,0,52,0,1
885,0,0,0,0,0,0,0,0,53,0,1
886,0,0,0,0,0,0,0,0,54,0,1
887,0,0,0,0,0,0,0,0,55,0,1
888,0,0,0,0,0,0,0,0,56,0,1
889,0,0,0,0,0,0,0,0,57,0,1
890,0,0,0,0,0,0,0,0,57,1,1
891,0,0,0,0,0,0,0,0,57,2,1
892,0,0,0,0,0,0,0,0,57,3,1
893,0,0,0,0,0,0,0,0,57,4,1
894,0,0,0,0,0,0,0,0,57,5,1
895,0,0,0,0,0,0,0,0,57,6,1
896,0,0,0,0,0,0,0,0,57,7,1
897,0,0,0,0,0,0,0,0,57,8,1
898,0,0,0,0,0,0,0,0,57,9,1
899,0,0,0,0,0,0,0,0,57,10,1
900,0,0,0,0,0,0,0,0,57,11,1
901,0,0,0,0,0,0,0,0,57,12,1
902,0,0,0,0,0,0,0,0,57,13,1
903,0,0,0,0,0,0,0,0,57,14,1
904,0,0,0,0,0,0,0,0,57,15,1
905,0,0,0,0,0,0,0,0,57,16,1
906,0,0,0,0,0,0,0,0,57,17,1
907,0,0,0,0,0,0,0,0,57,18,1
908,0,0,0,0,0,0,0,0,57,19,1
909,0,0,0,0,0,0,0,0,57,20,1
910,0,0,0,0,0,0,0,0,57,21,1
911,0,0,0,0,0,0,0,0,57,22,1
912,0,0,0,0,0,0,0,0,57,23,1
913,0,0,0,0,0,0,0,0,57,24,1
914,0,0,0,0,0,0,0,0,57,25,1
915,0,0,0,0,0,0,0,0,57,26,1
916,0,0,0,0,0,0,0,0,57,27,1
917,0,0,0,0,0,0,0,0,57,28,1
918,0,0,0,0,0,0,0,0,57,29,1
919,0,0,0,0,0,0,0,0,57,30,1
920,0,0,0,0,0,0,0,0,57,31,1
921,0,0,0,0,0,0,0,0,57,32,1
922,0,0,0,0,0,0,0,0,57,33,1
923,0,0,0,0,0,0,0,0,57,34,1
924,0,0,0,0,0,0,0,0,57,35,1
925,0,0,0,0,0,0,0,0,57,36,1
926,0,0,0,0,0,0,0,0,57,37,1
927,0,0,0,0,0,0,0,0,57,38,1
928,0,0,0,0,0,0,0,0,57,39,1
929,0,0,0,0,0,0,0,0,57,40,1
930,0,0,0,0,0,0,0,0,57,41,1
931,0,0,0,0,0,0,0,0,57,42,1
932,0,0,0,0,0,0,1,0,0,99,1
933,0,0,0,0,0,0,2,0,0,98,1
934,0,0,0,0,0,0,3,0,0,97,1
935,0,0,0,0,0,0,4,0,0,96,1
936,0,0,0,0,0,0,5,0,0,95,1
937,0,0,0,0,0,0,6,0,0,94,1
938,0,0,0,0,0,0,7,0,0,93,1
939,0,0,0,0,0,0,8,0,0,92,1
940,0,0,0,0,0,0,9,0,0,91,1
941,0,0,0,0,0,0,10,0,0,90,1
942,0,0,0,0,0,0,11,0,0,89,1
943,0,0,0,0,0,0,12,0,0,88,1
944,0,0,0,0,0,0,13,0,0,87,1
945,0,0,0,0,0,0,14,0,0,86,1
946,0,0,0,0,0,0,15,0,0,85,1
947,0,0,0,0,0,0,16,0,0,84,1
948,0,0,0,0,0,0,17,0,0,83,1
949,0,0,0,0,0,0,18,0,0,82,1
950,0,0,0,0,0,0,19,0,0,81,1
951,0,0,0,0,0,0,20,0,0,80,1
952,0,0,0,0,0,0,21,0,0,79,1
953,0,0,0,0,0,0,22,0,0,78,1
954,0,0,0,0,0,0,23,0,0,77,1
955,0,0,0,0,0,0,24,0,0,76,1
956,0,0,0,0,0,0,25,0,0,75,1
957,0,0,0,0,0,0,26,0,0,74,1
958,0,0,0,0,0,0,27,0,0,73,1
959,0,0,0,0,0,0,28,0,0,72,1
960,0,0,0,0,0,0,29,0,0,71,1
961,0,0,0,0,0,0,30,0,0,70,1
962,0,0,0,0,0,0,31,0,0,69,1
963,0,0,0,0,0,0,32,0,0,68,1
964,0,0,0,0,0,0,33,0,0,67,1
965,0,0,0,0,0,0,34,0,0,66,1
966,0,0,0,0,0,0,35,0,0,65,1
967,0,0,0,0,0,0,36,0,0,64,1
968,0,0,0,0,0,0,37,0,0,63,1
969,0,0,0,0,0,0,0,34,56,10,1
970,0,0,0,0,0,0,0,33,56,11,1
971,0,0,0,0,0,0,0,32,56,12,1
972,0,0,0,0,0,0,0,31,56,13,1
973,0,0,0,0,0,0,0,30,56,14,1
974,0,0,0,0,0,0,0,29,56,15,1
975,0,0,0,0,0,0,0,28,56,16,1
976,0,0,0,0,0,0,0,27,56,17,1
977,0,0,0,0,0,0,0,26,56,18,1
978,0,0,0,0,0,0,0,25,56,19,1
979,0,0,0,0,0,0,0,24,56,20,1
980,0,0,0,0,0,0,0,23,56,21,1
981,0,0,0,0,0,0,0,22,56,22,1
982,0,0,0,0,0,0,0,21,56,23,1
983,0,0,0,0,0,0,0,20,56,24,1
984,0,0,0,0,0,0,0,19,56,25,1
985,0,0,0,0,0,0,0,18,56,26,1
986,0,0,0,0,0,0,0,17,56,27,1
987,0,0,0,0,0,0,0,16,56,28,1
988,0,0,0,0,0,0,0,15,56,29,1
989,0,0,0,0,0,0,0,14,56,30,1
990,0,0,0,0,0,0,0,13,56,31,1
991,0,0,0,0,0,0,0,12,56,32,1
992,0,0,0,0,0,0,0,11,56,33,1
993,0,0,0,0,0,0,0,10,56,34,1
994,0,0,0,0,0,0,0,9,56,35,1
995,0,0,0,0,0,0,0,8,56,36,1
996,0,0,0,0,0,0,0,7,56,37,1
997,0,0,0,0,0,0,0,6,56,38,1
998,0,0,0,0,0,0,0,5,56,39,1
999,0,0,0,0,0,0,0,4,56,40,1
0,0,0,0,0,0,0,0,3,56,41,1
1,0,0,0,0,0,0,0,2,56,42,1
2,0,0,0,0,0,0,0,1,56,43,1
3,0,0,0,0,0,0,0,44,1,55,1
4,0,0,0,0,0,0,0,44,2,54,1
5,0,0,0,0,0,0,0,44,3,53,1
6,0,0,0,0,0,0,0,44,4,52,1
7,0,0,0,0,0,0,0,44,5,51,1
8,0,0,0,0,0,0,0,44,6,50,1
9,0,0,0,0,0,0,0,44,7,49,1
10,0,0,0,0,0,0,0,44,8,48,1
11,0,0,0,0,0,0,0,44,9,47,1
12,0,0,0,0,0,0,0,44,10,46,1
13,0,0,0,0,0,0,0,44,11,45,1
14,0,0,0,0,0,0,0,44,12,44,1
15,0,0,0,0,0,0,0,44,13,43,1
16,0,0,0,0,0,0,0,44,14,42,1
17,0,0,0,0,0,0,0,44,15,41,1
18,0,0,0,0,0,0,0,44,16,40,1
19,0,0,0,0,0,0,0,44,17,39,1
20,0,0,0,0,0,0,0,44,18,38,1
21,0,0,0,0,0,0,0,44,19,37,1
22,0,0,0,0,0,0,0,44,20,36,1
23,0,0,0,0,0,0,0,44,21,35,1
24,0,0,0,0,0,0,0,44,22,34,1
25,0,0,0,0,0,0,0,44,23,33,1
26,0,0,0,0,0,0,0,44,24,32,1
27,0,0,0,0,0,0,0,44,25,31,1
28,0,0,0,0,0,0,0,44,26,30,1
29,0,0,0,0,0,0,0,44,27,29,1
30,0,0,0,0,0,0,0,44,28,28,1
31,0,0,0,0,0,0,0,44,29,27,1
32,0,0,0,0,0,0,0,44,30,26,1
33,0,0,0,0,0,0,0,44,31,25,1
34,0,0,0,0,0,0,0,44,32,24,1
35,0,0,0,0,0,0,0,44,33,23,1
36,0,0,0,0,0,0,0,44,34,22,1
37,0,0,0,0,0,0,0,44,35,21,1
38,0,0,0,0,0,0,0,44,36,20,1
39,0,0,0,0,0,0,0,44,37,19,1
40,0,0,0,0,0,0,0,44,38,18,1
41,0,0,0,0,0,0,0,44,39,17,1
42,0,0,0,0,0,0,0,44,40,16,1
43,0,0,0,0,0,0,0,44,41,15,1
44,0,0,0,0,0,0,0,44,42,14,1
45,0,0,0,0,0,0,0,45,42,13,1
46,0,0,0,0,0,0,0,46,42,12,1
47,0,0,0,0,0,0,0,47,42,11,1
48,0,0,0,0,0,0,0,43,42,15,1
49,0,0,0,0,0,0,0,42,42,16,1
50,0,0,0,0,0,0,0,41,42,17,1
51,0,0,0,0,0,0,0,41,41,18,1
52,0,0,0,0,0,0,0,41,40,19,1
53,0,0,0,0,0,0,0,41,39,20,1
54,0,0,0,0,0,0,0,41,38,21,1
55,0,0,0,0,0,0,0,41,37,22,1
56,0,0,0,0,0,0,0,41,36,23,1
57,0,0,0,0,0,0,0,41,35,24,1
58,0,0,0,0,0,0,0,41,34,25,1
59,0,0,0,0,0,0,0,41,33,26,1
60,0,0,0,0,0,0,0,41,32,27,1
61,0,0,0,0,0,0,0,41,31,28,1
62,0,0,0,0,0,0,0,41,30,29,1
63,0,0,0,0,0,0,0,41,29,30,1
64,0,0,0,0,0,0,0,41,28,31,1
65,0,0,0,0,0,0,0,41,27,32,1
66,0,0,0,0,0,0,0,41,26,33,1
67,0,0,0,0,0,0,0,41,25,34,1
68,0,0,0,0,0,0,0,41,24,35,1
69,0,0,0,0,0,0,0,41,23,36,1
70,0,0,0,0,0,0,0,41,22,37,1
71,0,0,0,0,0,0,0,41,21,38,1
72,0,0,0,0,0,0,0,41,20,39,1
73,0,0,0,0,0,0,0,41,19,40,1
74,0,0,0,0,0,0,0,41,18,41,1
75,0,0,0,0,0,0,0,41,17,42,1
76,0,0,0,0,0,0,0,40,18,42,1
77,0,0,0,0,0,0,0,39,19,42,1
78,0,0,0,0,0,0,0,38,20,42,1
79,0,0,0,0,0,0,0,37,21,42,1
80,0,0,0,0,0,0,0,36,22,42,1
81,0,0,0,0,0,0,0,35,23,42,1
82,0,0,0,0,0,0,0,34,24,42,1
83,0,0,0,0,0,0,0,33,25,42,1
84,0,0,0,0,0,0,0,32,26,42,1
85,0,0,0,0,0,0,0,31,27,42,1
86,0,0,0,0,0,0,0,30,28,42,1
87,0,0,0,0,0,0,0,29,29,42,1
88,0,0,0,0,0,0,0,28,30,42,1
89,0,0,0,0,0,0,0,27,31,42,1
90,0,0,0,0,0,0,0,26,32,42,1
91,0,0,0,0,0,0,0,25,33,42,1
92,0,0,0,0,0,0,0,24,34,42,1
93,0,0,0,0,0,0,0,23,35,42,1
94,0,0,0,0,0,0,0,22,36,42,1
95,0,0,0,0,0,0,0,21,37,42,1
96,0,0,0,0,0,0,0,20,38,42,1
97,0,0,0,0,0,0,0,19,39,42,1
98,0,0,0,0,0,0,0,18,40,42,1
99,0,0,0,0,0,0,0,17,41,42,1
100,0,0,0,0,0,0,0,16,42,42,1
101,0,0,0,0,0,0,0,15,43,42,1
102,0,0,0,0,0,0,0,14,44,42,1
103,0,0,0,0,0,0,0,13,45,42,1
104,0,0,0,0,0,0,0,12,46,42,1
105,0,0,0,0,0,0,0,11,47,42,1
106,0,0,0,0,0,0,0,10,48,42,1
107,0,0,0,0,0,0,0,9,49,42,1
108,0,0,0,0,0,0,0,8,50,42,1
109,0,0,0,0,0,0,0,7,51,42,1
110,0,0,0,0,0,0,0,6,52,42,1
111,0,0,0,0,0,0,0,5,53,42,1
112,0,0,0,0,0,0,0,4,54,42,1
113,0,0,0,0,0,0,0,3,55,42,1
114,0,0,0,0,0,0,0,1,57,42,1
115,0,0,0,0,0,0,0,1,83,16,1
116,0,0,0,0,0,0,0,2,83,15,1
117,0,0,0,0,0,0,0,3,83,14,1
118,0,0,0,0,0,0,0,4,83,13,1
119,0,0,0,0,0,0,0,5,83,12,1
120,0,0,0,0,0,0,0,6,83,11,1
121,0,0,0,0,0,0,0,7,83,10,1
122,0,0,0,0,0,0,0,8,83,9,1
123,0,0,0,0,0,0,0,9,83,8,1
124,0,0,0,0,0,0,0,10,83,7,1
125,0,0,0,0,0,0,0,11,83,6,1
126,0,0,0,0,0,0,0,12,83,5,1
127,0,0,0,0,0,0,0,13,83,4,1
128,0,0,0,0,0,0,0,14,83,3,1
129,0,0,0,0,0,0,0,15,83,2,1
130,0,0,0,0,0,0,0,16,83,1,1
131,0,0,0,0,0,0,39,0,51,0,1
132,0,0,0,0,0,0,39,0,52,0,1
133,0,0,0,0,0,0,39,0,53,0,1
134,0,0,0,0,0,0,39,0,54,0,1
135,0,0,0,0,0,0,39,0,55,0,1
136,0,0,0,0,0,0,39,0,56,0,1
137,0,0,0,0,0,0,39,0,57,0,1
138,0,0,0,0,0,0,39,0,58,0,1
139,0,0,0,0,0,0,39,0,59,0,1
140,0,0,0,0,0,0,39,0,60,0,1
141,0,0,0,0,0,0,39,0,61,0,1
142,0,0,0,0,0,0,38,0,62,0,1
143,0,0,0,0,0,0,37,0,63,0,1
144,0,0,0,0,0,0,36,0,64,0,1
145,0,0,0,0,0,0,35,0,65,0,1
146,0,0,0,0,0,0,34,0,66,0,1
147,0,0,0,0,0,0,33,0,67,0,1
148,0,0,0,0,0,0,32,0,68,0,1
149,0,0,0,0,0,0,31,0,69,0,1
150,0,0,0,0,0,0,30,0,70,0,1
151,0,0,0,0,0,0,29,0,71,0,1
152,0,0,0,0,0,0,28,0,72,0,1
153,0,0,0,0,0,0,27,0,73,0,1
154,0,0,0,0,0,0,26,0,74,0,1
155,0,0,0,0,0,0,25,0,75,0,1
156,0,0,0,0,0,0,24,0,76,0,1
157,0,0,0,0,0,0,23,0,77,0,1
158,0,0,0,0,0,0,22,0,78,0,1
159,0,0,0,0,0,0,21,0,79,0,1
160,0,0,0,0,0,0,20,1,79,0,1
161,0,0,0,0,0,0,19,2,79,0,1
162,0,0,0,0,0,0,18,3,79,0,1
163,0,0,0,0,0,0,17,4,79,0,1
164,0,0,0,0,0,0,16,5,79,0,1
165,0,0,0,0,0,0,15,6,79,0,1
166,0,0,0,0,0,0,14,7,79,0,1
167,0,0,0,0,0,0,13,8,79,0,1
168,0,0,0,0,0,0,12,9,79,0,1
169,0,0,0,0,0,0,11,10,79,0,1
170,0,0,0,0,0,0,10,11,79,0,1
171,0,0,0,0,0,0,9,12,79,0,1
172,0,0,0,0,0,0,8,13,79,0,1
173,0,0,0,0,0,0,7,14,79,0,1
174,0,0,0,0,0,0,6,15,79,0,1
175,0,0,0,0,0,0,5,16,79,0,1
176,0,0,0,0,0,0,4,17,79,0,1
177,0,0,0,0,0,0,3,18,79,0,1
178,0,0,0,0,0,0,2,19,79,0,1
179,0,0,0,0,0,0,1,20,79,0,1
180,0,0,0,0,0,0,0,62,38,0,0
181,0,0,0,0,0,0,0,63,37,0,0
182,0,0,0,0,0,0,0,64,36,0,0
183,0,0,0,0,0,0,0,65,35,0,0
184,0,0,0,0,0,0,0,66,34,0,0
185,0,0,0,0,0,0,0,67,33,0,0
186,0,0,0,0,0,0,0,68,32,0,0
187,0,0,0,0,0,0,0,69,31,0,0
188,0,0,0,0,0,0,0,70,30,0,0
189,0,0,0,0,0,0,0,71,29,0,0
190,0,0,0,0,0,0,0,72,28,0,0
191,0,0,0,0,0,0,0,73,27,0,0
192,0,0,0,0,0,0,0,74,26,0,0
193,0,0,0,0,0,0,0,75,25,0,0
194,0,0,0,0,0,0,0,76,24,0,0
195,0,0,0,0,0,0,0,77,23,0,0
196,0,0,0,0,0,0,0,78,22,0,0
197,0,0,0,0,0,0,0,79,21,0,0
198,0,0,0,0,0,0,0,80,20,0,0
199,0,0,0,0,0,0,0,80,19,1,0
200,0,0,0,0,0,0,0,80,18,2,0
201,0,0,0,0,0,0,0,80,17,3,0
202,0,0,0,0,0,0,0,80,16,4,0
203,0,0,0,0,0,0,0,80,15,5,0
204,0,0,0,0,0,0,0,80,14,6,0
205,0,0,0,0,0,0,0,80,13,7,0
206,0,0,0,0,0,0,0,80,12,8,0
207,0,0,0,0,0,0,0,80,11,9,0
208,0,0,0,0,0,0,0,80,10,10,0
209,0,0,0,0,0,0,0,80,9,11,0
210,0,0,0,0,0,0,0,80,8,12,0
211,0,0,0,0,0,0,0,80,7,13,0
212,0,0,0,0,0,0,0,80,6,14,0
213,0,0,0,0,0,0,0,80,5,15,0
214,0,0,0,0,0,0,0,80,4,16,0
215,0,0,0,0,0,0,0,80,3,17,0
216,0,0,0,0,0,0,0,80,2,18,0
612,0,0,0,0,0,0,0,80,1,19,0
613,0,0,0,0,0,0,0,80,0,20,0
614,0,0,0,0,0,0,0,79,0,21,0
615,0,0,0,0,0,0,0,78,0,22,0
616,0,0,0,0,0,0,0,77,0,23,0
617,0,0,0,0,0,0,0,76,0,24,0
618,0,0,0,0,0,0,0,75,0,25,0
619,0,0,0,0,0,0,0,74,0,26,0
620,0,0,0,0,0,0,0,73,0,27,0
621,0,0,0,0,0,0,0,72,0,28,0
622,0,0,0,0,0,0,0,71,0,29,0
623,0,0,0,0,0,0,0,70,0,30,0
624,0,0,0,0,0,0,0,69,0,31,0
625,0,0,0,0,0,0,0,68,0,32,0
626,0,0,0,0,0,0,0,67,0,33,0
627,0,0,0,0,0,0,0,66,0,34,0
628,0,0,0,0,0,0,0,65,0,35,0
629,0,0,0,0,0,0,0,64,0,36,0
630,0,0,0,0,0,0,0,63,0,37,0
631,0,0,0,0,0,0,0,62,0,38,0
632,0,0,0,0,0,0,0,61,0,39,0
633,0,0,0,0,0,0,0,60,0,40,0
634,0,0,0,0,0,0,0,59,0,41,0
635,0,0,0,0,0,0,0,58,0,42,0
636,0,0,0,0,0,0,0,57,0,43,0
637,0,0,0,0,0,0,0,56,0,44,0
638,0,0,0,0,0,0,0,55,0,45,0
639,0,0,0,0,0,0,0,54,0,46,0
640,0,0,0,0,0,0,0,53,0,47,0
641,0,0,0,0,0,0,0,52,0,48,0
642,0,0,0,0,0,0,0,51,0,49,0
643,0,0,0,0,0,0,1,0,40,59,1
644,0,0,0,0,0,0,2,0,40,58,1
645,0,0,0,0,0,0,3,0,40,57,1
646,0,0,0,0,0,0,4,0,40,56,1
647,0,0,0,0,0,0,5,0,40,55,1
648,0,0,0,0,0,0,6,0,40,54,1
649,0,0,0,0,0,0,7,0,40,53,1
650,0,0,0,0,0,0,8,0,40,52,1
651,0,0,0,0,0,0,9,0,40,51,1
652,0,0,0,0,0,0,10,0,40,50,1
653,0,0,0,0,0,0,11,0,40,49,1
654,0,0,0,0,0,0,12,0,40,48,1
655,0,0,0,0,0,0,13,0,40,47,1
656,0,0,0,0,0,0,14,0,40,46,1
657,0,0,0,0,0,0,15,0,40,45,1
658,0,0,0,0,0,0,16,0,40,44,1
659,0,0,0,0,0,0,17,0,40,43,1
660,0,0,0,0,0,0,18,0,40,42,1
661,0,0,0,0,0,0,19,0,40,41,1
662,0,0,0,0,0,0,20,0,40,40,1
663,0,0,0,0,0,0,21,0,40,39,1
664,0,0,0,0,0,0,22,0,40,38,1
665,0,0,0,0,0,0,23,0,40,37,1
666,0,0,0,0,0,0,24,0,40,36,1
667,0,0,0,0,0,0,25,0,40,35,1
668,0,0,0,0,0,0,26,0,40,34,1
669,0,0,0,0,0,0,27,0,40,33,1
670,0,0,0,0,0,0,28,0,40,32,1
671,0,0,0,0,0,0,29,0,40,31,1
672,0,0,0,0,0,0,30,0,40,30,1
673,0,0,0,0,0,0,9,39,52,0,1
674,0,0,0,0,0,0,8,39,53,0,1
675,0,0,0,0,0,0,7,39,54,0,1
676,0,0,0,0,0,0,6,39,55,0,1
677,0,0,0,0,0,0,5,39,56,0,1
