Unnamed: 0,0,1,2,3,4,5,6,7,8,9,Unnamed: 11
790,0,0,0,0,0,0,38,62,0,0,
791,0,0,0,0,0,0,39,61,0,0,
792,0,0,0,0,0,0,40,60,0,0,
793,0,0,0,0,0,0,41,59,0,0,
794,0,0,0,0,0,0,42,58,0,0,
795,0,0,0,0,0,0,43,57,0,0,
796,0,0,0,0,0,0,44,56,0,0,
797,0,0,0,0,0,0,45,55,0,0,
798,0,0,0,0,0,0,46,54,0,0,
799,0,0,0,0,0,0,47,53,0,0,
800,0,0,0,0,0,0,48,52,0,0,
801,0,0,0,0,0,0,49,51,0,0,
802,0,0,0,0,0,0,50,50,0,0,
803,0,0,0,0,0,0,51,49,0,0,
804,0,0,0,0,0,0,52,48,0,0,
805,0,0,0,0,0,0,53,47,0,0,
806,0,0,0,0,0,0,54,46,0,0,
807,0,0,0,0,0,0,55,45,0,0,
808,0,0,0,0,0,0,56,44,0,0,
809,0,0,0,0,0,0,57,43,0,0,
810,0,0,0,0,0,0,58,42,0,0,
811,0,0,0,0,0,0,59,41,0,0,
812,0,0,0,0,0,0,60,40,0,0,
813,0,0,0,0,0,0,61,39,0,0,
814,0,0,0,0,0,0,62,38,0,0,
815,0,0,0,0,0,0,63,37,0,0,
816,0,0,0,0,0,0,64,36,0,0,
817,0,0,0,0,0,0,65,35,0,0,
818,0,0,0,0,0,0,66,34,0,0,
819,0,0,0,0,0,0,67,33,0,0,
820,0,0,0,0,0,0,68,32,0,0,
821,0,0,0,0,0,0,69,31,0,0,
822,0,0,0,0,0,0,70,30,0,0,
823,0,0,0,0,0,0,71,29,0,0,
824,0,0,0,0,0,0,72,28,0,0,
825,0,0,0,0,0,0,73,27,0,0,
826,0,0,0,0,0,0,74,26,0,0,
827,0,0,0,0,0,0,75,25,0,0,
828,0,0,0,0,0,0,76,24,0,0,
829,0,0,0,0,0,0,77,23,0,0,
830,0,0,0,0,0,0,78,22,0,0,
831,0,0,0,0,0,0,79,21,0,0,
832,0,0,0,0,0,0,80,20,0,0,
833,0,0,0,0,0,0,81,19,0,0,
834,0,0,0,0,0,0,82,18,0,0,
835,0,0,0,0,0,0,83,17,0,0,
836,0,0,0,0,0,0,84,16,0,0,
837,0,0,0,0,0,0,85,15,0,0,
838,0,0,0,0,0,0,86,14,0,0,
839,0,0,0,0,0,0,87,13,0,0,
840,0,0,0,0,0,0,88,12,0,0,
841,0,0,0,0,0,0,89,11,0,0,
842,0,0,0,0,0,0,90,10,0,0,
843,0,0,0,0,0,0,91,9,0,0,
844,0,0,0,0,0,0,92,8,0,0,
845,0,0,0,0,0,0,93,7,0,0,
846,0,0,0,0,0,0,94,6,0,0,
847,0,0,0,0,0,0,95,5,0,0,
848,0,0,0,0,0,0,96,4,0,0,
849,0,0,0,0,0,0,97,3,0,0,
850,0,0,0,0,0,0,98,2,0,0,
851,0,0,0,0,0,0,99,1,0,0,
852,0,0,0,0,0,0,100,0,0,0,
853,0,0,0,0,0,0,100,0,0,0,
854,0,0,0,0,0,0,100,0,0,0,
855,0,0,0,0,0,0,100,0,0,0,
856,0,0,0,0,0,0,100,0,0,0,
857,0,0,0,0,0,0,100,0,0,0,
858,0,0,0,0,0,0,100,0,0,0,
859,0,0,0,0,0,0,100,0,0,0,
860,0,0,0,0,0,0,100,0,0,0,
861,0,0,0,0,0,0,100,0,0,0,
862,0,0,0,0,0,0,100,0,0,0,
863,0,0,0,0,0,0,100,0,0,0,
864,0,0,0,0,0,0,100,0,0,0,
865,0,0,0,0,0,0,100,0,0,0,
866,0,0,0,0,0,0,100,0,0,0,
867,0,0,0,0,0,0,100,0,0,0,
868,0,0,0,0,0,0,100,0,0,0,
869,0,0,0,0,0,0,100,0,0,0,
870,0,0,0,0,0,0,100,0,0,0,
871,0,0,0,0,0,0,100,0,0,0,
872,0,0,0,0,0,0,100,0,0,0,
873,0,0,0,0,0,0,100,0,0,0,
874,0,0,0,0,0,0,100,0,0,0,
875,0,0,0,0,0,0,100,0,0,0,
876,0,0,0,0,0,0,100,0,0,0,
877,0,0,0,0,0,1,99,0,0,0,
878,0,0,0,0,0,2,98,0,0,0,
879,0,0,0,0,0,3,97,0,0,0,
880,0,0,0,0,0,4,96,0,0,0,
881,0,0,0,0,0,5,95,0,0,0,
882,0,0,0,0,0,6,94,0,0,0,
883,0,0,0,0,0,7,93,0,0,0,
884,0,0,0,0,0,8,92,0,0,0,
885,0,0,0,0,0,9,91,0,0,0,
886,0,0,0,0,0,10,90,0,0,0,
887,0,0,0,0,0,11,89,0,0,0,
888,0,0,0,0,0,12,88,0,0,0,
889,0,0,0,0,0,13,87,0,0,0,
890,0,0,0,0,0,14,86,0,0,0,
891,0,0,0,0,0,15,85,0,0,0,
892,0,0,0,0,0,16,84,0,0,0,
893,0,0,0,0,0,17,83,0,0,0,
894,0,0,0,0,0,18,82,0,0,0,
895,0,0,0,0,0,19,81,0,0,0,
896,0,0,0,0,0,20,80,0,0,0,
897,0,0,0,0,0,21,79,0,0,0,
898,0,0,0,0,0,22,78,0,0,0,
899,0,0,0,0,0,23,77,0,0,0,
900,0,0,0,0,0,24,76,0,0,0,
901,0,0,0,0,0,25,75,0,0,0,
902,0,0,0,0,0,26,74,0,0,0,
903,0,0,0,0,0,27,73,0,0,0,
904,0,0,0,0,0,28,72,0,0,0,
905,0,0,0,0,0,29,71,0,0,0,
906,0,0,0,0,0,30,70,0,0,0,
907,0,0,0,0,0,31,69,0,0,0,
908,0,0,0,0,0,32,68,0,0,0,
909,0,0,0,0,0,33,67,0,0,0,
910,0,0,0,0,0,34,66,0,0,0,
911,0,0,0,0,0,35,65,0,0,0,
912,0,0,0,0,0,36,64,0,0,0,
913,0,0,0,0,0,37,63,0,0,0,
914,0,0,0,0,0,38,62,0,0,0,
915,0,0,0,0,0,39,61,0,0,0,
916,0,0,0,0,0,40,60,0,0,0,
917,0,0,0,0,0,41,59,0,0,0,
918,0,0,0,0,0,42,58,0,0,0,
919,0,0,0,0,0,43,57,0,0,0,
920,0,0,0,0,0,44,56,0,0,0,
921,0,0,0,0,0,45,55,0,0,0,
922,0,0,0,0,0,46,54,0,0,0,
923,0,0,0,0,0,47,53,0,0,0,
924,0,0,0,0,0,48,52,0,0,0,
925,0,0,0,0,0,49,51,0,0,0,
926,0,0,0,0,0,50,50,0,0,0,
927,0,0,0,0,0,51,49,0,0,0,
928,0,0,0,0,0,52,48,0,0,0,
929,0,0,0,0,0,53,47,0,0,0,
930,0,0,0,0,0,54,46,0,0,0,
931,0,0,0,0,0,55,45,0,0,0,
932,0,0,0,0,0,56,44,0,0,0,
933,0,0,0,0,0,57,43,0,0,0,
934,0,0,0,0,0,58,42,0,0,0,
935,0,0,0,0,0,59,41,0,0,0,
936,0,0,0,0,0,60,40,0,0,0,
937,0,0,0,0,0,61,39,0,0,0,
938,0,0,0,0,0,62,38,0,0,0,
939,0,0,0,0,0,63,37,0,0,0,
940,0,0,0,0,0,64,36,0,0,0,
941,0,0,0,0,0,65,35,0,0,0,
942,0,0,0,0,0,66,34,0,0,0,
943,0,0,0,0,0,67,33,0,0,0,
944,0,0,0,0,0,68,32,0,0,0,
945,0,0,0,0,0,69,31,0,0,0,
946,0,0,0,0,0,70,30,0,0,0,
947,0,0,0,0,0,71,29,0,0,0,
948,0,0,0,0,0,72,28,0,0,0,
949,0,0,0,0,0,73,27,0,0,0,
950,0,0,0,0,0,74,26,0,0,0,
951,0,0,0,0,0,75,25,0,0,0,
952,0,0,0,0,0,76,24,0,0,0,
953,0,0,0,0,0,77,23,0,0,0,
954,0,0,0,0,0,78,22,0,0,0,
955,0,0,0,0,0,79,21,0,0,0,
956,0,0,0,0,0,80,20,0,0,0,
957,0,0,0,0,0,81,19,0,0,0,
958,0,0,0,0,0,82,18,0,0,0,
959,0,0,0,0,0,83,17,0,0,0,
960,0,0,0,0,0,84,16,0,0,0,
961,0,0,0,0,0,85,15,0,0,0,
962,0,0,0,0,0,86,14,0,0,0,
963,0,0,0,0,0,87,13,0,0,0,
964,0,0,0,0,0,88,12,0,0,0,
965,0,0,0,0,0,89,11,0,0,0,
966,0,0,0,0,0,90,10,0,0,0,
967,0,0,0,0,0,91,9,0,0,0,
968,0,0,0,0,0,92,8,0,0,0,
969,0,0,0,0,0,93,7,0,0,0,
970,0,0,0,0,0,94,6,0,0,0,
971,0,0,0,0,0,95,5,0,0,0,
972,0,0,0,0,0,96,4,0,0,0,
973,0,0,0,0,0,97,3,0,0,0,
974,0,0,0,0,0,98,2,0,0,0,
975,0,0,0,0,0,99,1,0,0,0,
976,0,0,0,0,0,100,0,0,0,0,
977,0,0,0,0,0,100,0,0,0,0,
978,0,0,0,0,0,100,0,0,0,0,
979,0,0,0,0,0,100,0,0,0,0,
980,0,0,0,0,0,100,0,0,0,0,
981,0,0,0,0,0,100,0,0,0,0,
982,0,0,0,0,0,100,0,0,0,0,
983,0,0,0,0,0,100,0,0,0,0,
984,0,0,0,0,0,100,0,0,0,0,
985,0,0,0,0,0,100,0,0,0,0,
986,0,0,0,0,0,100,0,0,0,0,
987,0,0,0,0,0,100,0,0,0,0,
988,0,0,0,0,0,100,0,0,0,0,
989,0,0,0,0,0,100,0,0,0,0,
990,0,0,0,0,0,100,0,0,0,0,
991,0,0,0,0,0,100,0,0,0,0,
992,0,0,0,0,0,100,0,0,0,0,
993,0,0,0,0,0,99,1,0,0,0,
994,0,0,0,0,0,98,2,0,0,0,
995,0,0,0,0,0,97,3,0,0,0,
996,0,0,0,0,0,96,4,0,0,0,
997,0,0,0,0,0,95,5,0,0,0,
998,0,0,0,0,0,94,6,0,0,0,
999,0,0,0,0,0,93,7,0,0,0,
1000,0,0,0,0,0,92,8,0,0,0,
1001,0,0,0,0,0,91,9,0,0,0,
1002,0,0,0,0,0,90,10,0,0,0,
1003,0,0,0,0,0,89,11,0,0,0,
1004,0,0,0,0,0,88,12,0,0,0,
1005,0,0,0,0,0,87,13,0,0,0,
1006,0,0,0,0,0,86,14,0,0,0,
1007,0,0,0,0,0,85,15,0,0,0,
1008,0,0,0,0,0,84,16,0,0,0,
1009,0,0,0,0,0,83,17,0,0,0,
1010,0,0,0,0,0,82,18,0,0,0,
1011,0,0,0,0,0,81,19,0,0,0,
1012,0,0,0,0,0,80,20,0,0,0,
1013,0,0,0,0,0,79,21,0,0,0,
1014,0,0,0,0,0,78,22,0,0,0,
1015,0,0,0,0,0,77,23,0,0,0,
1016,0,0,0,0,0,76,24,0,0,0,
1017,0,0,0,0,0,75,25,0,0,0,
1018,0,0,0,0,0,74,26,0,0,0,
1019,0,0,0,0,0,73,27,0,0,0,
1020,0,0,0,0,0,72,28,0,0,0,
1021,0,0,0,0,0,71,29,0,0,0,
1022,0,0,0,0,0,70,30,0,0,0,
1023,0,0,0,0,0,69,31,0,0,0,
1024,0,0,0,0,0,68,32,0,0,0,
1025,0,0,0,0,0,67,33,0,0,0,
1026,0,0,0,0,0,66,34,0,0,0,
1027,0,0,0,0,0,65,35,0,0,0,
1028,0,0,0,0,0,64,36,0,0,0,
1029,0,0,0,0,0,63,37,0,0,0,
1030,0,0,0,0,0,62,38,0,0,0,
1031,0,0,0,0,0,61,39,0,0,0,
1032,0,0,0,0,0,60,40,0,0,0,
1033,0,0,0,0,0,59,41,0,0,0,
1034,0,0,0,0,0,58,42,0,0,0,
1035,0,0,0,0,0,57,43,0,0,0,
1036,0,0,0,0,0,56,44,0,0,0,
1037,0,0,0,0,0,55,45,0,0,0,
1038,0,0,0,0,0,54,46,0,0,0,
1039,0,0,0,0,0,53,47,0,0,0,
1040,0,0,0,0,0,52,48,0,0,0,
1041,0,0,0,0,0,51,49,0,0,0,
1042,0,0,0,0,0,50,50,0,0,0,
1043,0,0,0,0,0,49,50,1,0,0,
1044,0,0,0,0,0,48,50,2,0,0,
1045,0,0,0,0,0,47,50,3,0,0,
1046,0,0,0,0,0,46,50,4,0,0,
1047,0,0,0,0,0,45,50,5,0,0,
1048,0,0,0,0,0,44,50,6,0,0,
1049,0,0,0,0,0,43,50,7,0,0,
1050,0,0,0,0,0,42,50,8,0,0,
1051,0,0,0,0,0,41,50,9,0,0,
1052,0,0,0,0,0,40,50,10,0,0,
1053,0,0,0,0,0,39,50,11,0,0,
1054,0,0,0,0,0,38,50,12,0,0,
1055,0,0,0,0,0,37,50,13,0,0,
1056,0,0,0,0,0,36,50,14,0,0,
1057,0,0,0,0,0,35,50,15,0,0,
1058,0,0,0,0,0,34,50,16,0,0,
1059,0,0,0,0,0,33,50,17,0,0,
1060,0,0,0,0,0,32,50,18,0,0,
1061,0,0,0,0,0,31,50,19,0,0,
1062,0,0,0,0,0,30,50,20,0,0,
1063,0,0,0,0,0,29,50,21,0,0,
1064,0,0,0,0,0,28,50,22,0,0,
1065,0,0,0,0,0,27,50,23,0,0,
1066,0,0,0,0,0,26,50,24,0,0,
1067,0,0,0,0,0,25,50,25,0,0,
1068,0,0,0,0,0,24,50,26,0,0,
1069,0,0,0,0,0,23,50,27,0,0,
1070,0,0,0,0,0,22,50,28,0,0,
1071,0,0,0,0,0,21,50,29,0,0,
1072,0,0,0,0,0,20,50,30,0,0,
1073,0,0,0,0,0,19,50,31,0,0,
1074,0,0,0,0,0,18,50,32,0,0,
1075,0,0,0,0,0,17,50,33,0,0,
1076,0,0,0,0,0,16,50,34,0,0,
1077,0,0,0,0,0,15,50,35,0,0,
1078,0,0,0,0,0,14,50,36,0,0,
1079,0,0,0,0,0,13,50,37,0,0,
1080,0,0,0,0,0,12,50,38,0,0,
1081,0,0,0,0,0,11,50,39,0,0,
1082,0,0,0,0,0,10,50,40,0,0,
1083,0,0,0,0,0,9,50,41,0,0,
1084,0,0,0,0,0,8,50,42,0,0,
1085,0,0,0,0,0,7,50,43,0,0,
1086,0,0,0,0,0,6,50,44,0,0,
1087,0,0,0,0,0,5,50,45,0,0,
1088,0,0,0,0,0,4,50,46,0,0,
1089,0,0,0,0,0,3,50,47,0,0,
1090,0,0,0,0,0,2,50,48,0,0,
1091,0,0,0,0,0,1,50,49,0,0,
1092,0,0,0,0,0,0,50,50,0,0,
1093,0,0,0,0,0,0,49,50,1,0,
1094,0,0,0,0,0,0,48,50,2,0,
1095,0,0,0,0,0,0,47,50,3,0,
1096,0,0,0,0,0,0,46,50,4,0,
1097,0,0,0,0,0,0,45,50,5,0,
1098,0,0,0,0,0,0,44,50,6,0,
1099,0,0,0,0,0,0,43,50,7,0,
1100,0,0,0,0,0,0,42,50,8,0,
1101,0,0,0,0,0,0,41,50,9,0,
1102,0,0,0,0,0,0,40,50,10,0,
1103,0,0,0,0,0,0,39,50,11,0,
1104,0,0,0,0,0,0,38,50,12,0,
1105,0,0,0,0,0,0,37,50,13,0,
1106,0,0,0,0,0,0,36,50,14,0,
1107,0,0,0,0,0,0,35,50,15,0,
1108,0,0,0,0,0,0,34,50,16,0,
1109,0,0,0,0,0,0,33,50,17,0,
1110,0,0,0,0,0,0,32,50,18,0,
1111,0,0,0,0,0,0,31,50,19,0,
1112,0,0,0,0,0,0,30,50,20,0,
1113,0,0,0,0,0,0,29,50,21,0,
1114,0,0,0,0,0,0,28,50,22,0,
1115,0,0,0,0,0,0,27,50,23,0,
1116,0,0,0,0,0,0,26,50,24,0,
1117,0,0,0,0,0,0,25,50,25,0,
1118,0,0,0,0,0,0,24,50,26,0,
1119,0,0,0,0,0,0,23,50,27,0,
1120,0,0,0,0,0,0,22,50,28,0,
1121,0,0,0,0,0,0,21,50,29,0,
1122,0,0,0,0,0,0,20,50,30,0,
1123,0,0,0,0,0,0,19,50,31,0,
1124,0,0,0,0,0,0,18,50,32,0,
1125,0,0,0,0,0,0,17,50,33,0,
1126,0,0,0,0,0,0,16,50,34,0,
1127,0,0,0,0,0,0,15,50,35,0,
1128,0,0,0,0,0,0,14,50,36,0,
1129,0,0,0,0,0,0,13,50,37,0,
1130,0,0,0,0,0,0,12,50,38,0,
1131,0,0,0,0,0,0,11,50,39,0,
1132,0,0,0,0,0,0,10,50,40,0,
1133,0,0,0,0,0,0,9,50,41,0,
1134,0,0,0,0,0,0,8,50,42,0,
1135,0,0,0,0,0,0,7,50,43,0,
1136,0,0,0,0,0,0,6,50,44,0,
1137,0,0,0,0,0,0,5,50,45,0,
1138,0,0,0,0,0,0,4,50,46,0,
1139,0,0,0,0,0,0,3,50,46,1,
1140,0,0,0,0,0,0,2,50,46,2,
1141,0,0,0,0,0,0,1,50,46,3,
1142,0,0,0,0,0,0,0,50,46,4,
1143,0,0,0,0,0,0,0,49,46,5,
1144,0,0,0,0,0,0,0,48,46,6,
1145,0,0,0,0,0,0,0,47,46,7,
1146,0,0,0,0,0,0,0,46,46,8,
1147,0,0,0,0,0,0,0,45,46,9,
1148,0,0,0,0,0,0,0,44,46,10,
1149,0,0,0,0,0,0,0,43,46,11,
1150,0,0,0,0,0,0,0,42,46,12,
1151,0,0,0,0,0,0,0,41,46,13,
1152,0,0,0,0,0,0,0,40,46,14,
1153,0,0,0,0,0,0,0,39,46,15,
1154,0,0,0,0,0,0,0,38,46,16,
1155,0,0,0,0,0,0,0,37,46,17,
1156,0,0,0,0,0,0,0,36,46,18,
1157,0,0,0,0,0,0,0,35,46,19,
1158,0,0,0,0,0,0,0,34,46,20,
1159,0,0,0,0,0,0,0,33,46,21,
1160,0,0,0,0,0,0,0,32,46,22,
1161,0,0,0,0,0,0,0,31,46,23,
1162,0,0,0,0,0,0,0,30,46,24,
1163,0,0,0,0,0,0,0,29,46,25,
1164,0,0,0,0,0,0,0,28,46,26,
1165,0,0,0,0,0,0,0,27,46,27,
1166,0,0,0,0,0,0,0,26,46,28,
1167,0,0,0,0,0,0,0,25,46,29,
1168,0,0,0,0,0,0,0,24,46,30,
1169,0,0,0,0,0,0,0,23,46,31,
1170,0,0,0,0,0,0,0,22,46,32,
1171,0,0,0,0,0,0,0,21,46,33,
1172,0,0,0,0,0,0,0,20,46,34,
1173,0,0,0,0,0,0,0,19,46,35,
1174,0,0,0,0,0,0,0,18,46,36,
1175,0,0,0,0,0,0,0,17,46,37,
1176,0,0,0,0,0,0,0,16,46,38,
1177,0,0,0,0,0,0,0,15,46,39,
1178,0,0,0,0,0,0,0,14,46,40,
1179,0,0,0,0,0,0,0,13,46,41,
1180,0,0,0,0,0,0,0,12,46,42,
1181,0,0,0,0,0,0,0,11,46,43,
1182,0,0,0,0,0,0,0,10,46,44,
1183,0,0,0,0,0,0,0,9,46,45,
1184,0,0,0,0,0,0,0,8,46,46,
1185,0,0,0,0,0,0,0,8,46,46,
1186,0,0,0,0,0,0,0,8,46,46,
1187,0,0,0,0,0,0,0,8,46,46,
1188,0,0,0,0,0,0,0,8,46,46,
1189,0,0,0,0,0,0,0,8,46,46,
1190,0,0,0,0,0,0,0,8,46,46,
1191,0,0,0,0,0,0,0,8,46,46,
1192,0,0,0,0,0,0,0,8,46,46,
1193,0,0,0,0,0,0,0,9,45,46,
1194,0,0,0,0,0,0,0,10,44,46,
1195,0,0,0,0,0,0,0,11,43,46,
1196,0,0,0,0,0,0,0,12,42,46,
1197,0,0,0,0,0,0,0,13,41,46,
1198,0,0,0,0,0,0,0,14,40,46,
1199,0,0,0,0,0,0,0,15,39,46,
1200,0,0,0,0,0,0,0,16,38,46,
1201,0,0,0,0,0,0,0,17,37,46,
1202,0,0,0,0,0,0,0,18,36,46,
1203,0,0,0,0,0,0,0,19,35,46,
1204,0,0,0,0,0,0,0,20,34,46,
1205,0,0,0,0,0,0,0,21,33,46,
1206,0,0,0,0,0,0,0,22,32,46,
1207,0,0,0,0,0,0,0,23,31,46,
1208,0,0,0,0,0,0,0,24,30,46,
1209,0,0,0,0,0,0,0,25,29,46,
1210,0,0,0,0,0,0,0,26,28,46,
1211,0,0,0,0,0,0,0,27,27,46,
1212,0,0,0,0,0,0,0,28,26,46,
1213,0,0,0,0,0,0,0,29,25,46,
1214,0,0,0,0,0,0,0,30,24,46,
1215,0,0,0,0,0,0,0,31,23,46,
1216,0,0,0,0,0,0,0,32,22,46,
1217,0,0,0,0,0,0,0,33,21,46,
1218,0,0,0,0,0,0,0,34,20,46,
1219,0,0,0,0,0,0,0,35,19,46,
1220,0,0,0,0,0,0,0,36,18,46,
1221,0,0,0,0,0,0,0,37,17,46,
1222,0,0,0,0,0,0,0,38,16,46,
1223,0,0,0,0,0,0,0,39,15,46,
1224,0,0,0,0,0,0,0,40,14,46,
1225,0,0,0,0,0,0,0,41,13,46,
1226,0,0,0,0,0,0,0,42,12,46,
1227,0,0,0,0,0,0,0,43,11,46,
1228,0,0,0,0,0,0,0,44,10,46,
1229,0,0,0,0,0,0,0,45,9,46,
1230,0,0,0,0,0,0,0,46,8,46,
1231,0,0,0,0,0,0,0,47,7,46,
1232,0,0,0,0,0,0,0,48,6,46,
1233,0,0,0,0,0,0,0,49,5,46,
1234,0,0,0,0,0,0,0,50,4,46,
1235,0,0,0,0,0,0,0,51,3,46,
1236,0,0,0,0,0,0,0,52,2,46,
1237,0,0,0,0,0,0,0,53,1,46,
1238,0,0,0,0,0,0,0,54,0,46,
1239,0,0,0,0,0,0,0,55,0,45,
1240,0,0,0,0,0,0,0,56,0,44,
1241,0,0,0,0,0,0,0,57,0,43,
1242,0,0,0,0,0,0,0,58,0,42,
1243,0,0,0,0,0,0,0,59,0,41,
1244,0,0,0,0,0,0,0,60,0,40,
1245,0,0,0,0,0,0,0,61,0,39,
1246,0,0,0,0,0,0,0,62,0,38,
1247,0,0,0,0,0,0,0,63,0,37,
1248,0,0,0,0,0,0,0,64,0,36,
1249,0,0,0,0,0,0,0,65,0,35,
1250,0,0,0,0,0,0,0,66,0,34,
1251,0,0,0,0,0,0,0,67,0,33,
1252,0,0,0,0,0,0,0,68,0,32,
1253,0,0,0,0,0,0,0,69,0,31,
1254,0,0,0,0,0,0,0,70,0,30,
1255,0,0,0,0,0,0,0,71,0,29,
1256,0,0,0,0,0,0,0,72,0,28,
1257,0,0,0,0,0,0,0,73,0,27,
1258,0,0,0,0,0,0,0,74,0,26,
1259,0,0,0,0,0,0,0,75,0,25,
1260,0,0,0,0,0,0,0,76,0,24,
1261,0,0,0,0,0,0,0,77,0,23,
1262,0,0,0,0,0,0,0,78,0,22,
1263,0,0,0,0,0,0,0,79,0,21,
1264,0,0,0,0,0,0,0,80,0,20,
1265,0,0,0,0,0,0,0,81,0,19,
1266,0,0,0,0,0,0,0,82,0,18,
1267,0,0,0,0,0,0,0,83,0,17,
1268,0,0,0,0,0,0,0,84,0,16,
1269,0,0,0,0,0,0,0,85,0,15,
1270,0,0,0,0,0,0,0,86,0,14,
1271,0,0,0,0,0,0,0,87,0,13,
1272,0,0,0,0,0,0,0,88,0,12,
1273,0,0,0,0,0,0,1,88,0,11,
1274,0,0,0,0,0,0,2,88,0,10,
1275,0,0,0,0,0,0,3,88,0,9,
1276,0,0,0,0,0,0,4,88,0,8,
1277,0,0,0,0,0,0,5,88,0,7,
1278,0,0,0,0,0,0,6,88,0,6,
1279,0,0,0,0,0,0,7,88,0,5,
1280,0,0,0,0,0,0,8,88,0,4,
1281,0,0,0,0,0,0,9,88,0,3,
1282,0,0,0,0,0,0,10,88,0,2,
1283,0,0,0,0,0,0,11,88,0,1,
1284,0,0,0,0,0,0,12,88,0,0,
1285,0,0,0,0,0,0,13,87,0,0,
1286,0,0,0,0,0,0,14,86,0,0,
1287,0,0,0,0,0,0,15,85,0,0,
1288,0,0,0,0,0,0,16,84,0,0,
1289,0,0,0,0,0,0,17,83,0,0,
1290,0,0,0,0,0,0,18,82,0,0,
1291,0,0,0,0,0,0,19,81,0,0,
1292,0,0,0,0,0,0,20,80,0,0,
1293,0,0,0,0,0,0,21,79,0,0,
1294,0,0,0,0,0,0,22,78,0,0,
1295,0,0,0,0,0,0,23,77,0,0,
1296,0,0,0,0,0,0,24,76,0,0,
1297,0,0,0,0,0,0,25,75,0,0,
1298,0,0,0,0,0,0,26,74,0,0,
1299,0,0,0,0,0,0,27,73,0,0,
1300,0,0,0,0,0,0,28,72,0,0,
1301,0,0,0,0,0,0,29,71,0,0,
1302,0,0,0,0,0,0,30,70,0,0,
1303,0,0,0,0,0,0,31,69,0,0,
1304,0,0,0,0,0,0,32,68,0,0,
1305,0,0,0,0,0,0,33,67,0,0,
1306,0,0,0,0,0,0,34,66,0,0,
1307,0,0,0,0,0,0,35,65,0,0,
1308,0,0,0,0,0,0,36,64,0,0,
1309,0,0,0,0,0,0,37,63,0,0,
1310,0,0,0,0,0,0,38,62,0,0,
1311,0,0,0,0,0,0,38,62,0,0,
1312,0,0,0,0,0,0,38,62,0,0,
1313,0,0,0,0,0,0,38,62,0,0,
1314,0,0,0,0,0,0,38,62,0,0,
1315,0,0,0,0,0,0,38,62,0,0,
1316,0,0,0,0,0,0,38,62,0,0,
1317,0,0,0,0,0,0,38,62,0,0,
1318,0,0,0,0,0,0,38,62,0,0,
1319,0,0,0,0,0,0,38,62,0,0,
1320,0,0,0,0,0,0,38,62,0,0,
1321,0,0,0,0,0,0,38,62,0,0,
1322,0,0,0,0,0,0,38,62,0,0,
1323,0,0,0,0,0,0,38,62,0,0,
1324,0,0,0,0,0,0,38,62,0,0,
1325,0,0,0,0,0,0,38,62,0,0,
1326,0,0,0,0,0,0,38,62,0,0,
1327,0,0,0,0,0,0,38,62,0,0,
1328,0,0,0,0,0,0,38,62,0,0,
1329,0,0,0,0,0,0,38,62,0,0,
1330,0,0,0,0,0,0,38,62,0,0,
1331,0,0,0,0,0,0,38,62,0,0,
1332,0,0,0,0,0,0,38,62,0,0,
1333,0,0,0,0,0,0,38,62,0,0,
1334,0,0,0,0,0,0,38,62,0,0,
1335,0,0,0,0,0,0,38,62,0,0,
1336,0,0,0,0,0,0,38,62,0,0,
1337,0,0,0,0,0,0,38,62,0,0,
1338,0,0,0,0,0,0,38,62,0,0,
1339,0,0,0,0,0,0,38,62,0,0,
1340,0,0,0,0,0,0,38,62,0,0,
1341,0,0,0,0,0,0,38,62,0,0,
1342,0,0,0,0,0,0,38,62,0,0,
1343,0,0,0,0,0,0,38,62,0,0,
1344,0,0,0,0,0,0,38,62,0,0,
1345,0,0,0,0,0,0,38,62,0,0,
1346,0,0,0,0,0,0,38,61,1,0,
1347,0,0,0,0,0,0,38,60,2,0,
1348,0,0,0,0,0,0,38,59,3,0,
1349,0,0,0,0,0,0,38,58,4,0,
1350,0,0,0,0,0,0,38,57,5,0,
1351,0,0,0,0,0,0,38,56,6,0,
1352,0,0,0,0,0,0,38,55,7,0,
1353,0,0,0,0,0,0,38,54,8,0,
1354,0,0,0,0,0,0,38,53,9,0,
1355,0,0,0,0,0,0,38,52,10,0,
1356,0,0,0,0,0,0,38,51,11,0,
1357,0,0,0,0,0,0,38,50,12,0,
1358,0,0,0,0,0,0,38,49,13,0,
1359,0,0,0,0,0,0,38,48,14,0,
1360,0,0,0,0,0,0,38,47,15,0,
1361,0,0,0,0,0,0,38,46,16,0,
1362,0,0,0,0,0,0,38,45,17,0,
1363,0,0,0,0,0,0,38,44,18,0,
1364,0,0,0,0,0,0,38,43,19,0,
1365,0,0,0,0,0,0,38,42,20,0,
1366,0,0,0,0,0,0,38,41,21,0,
1367,0,0,0,0,0,0,38,40,22,0,
1368,0,0,0,0,0,0,38,39,23,0,
1369,0,0,0,0,0,0,38,38,24,0,
1370,0,0,0,0,0,0,38,37,25,0,
1371,0,0,0,0,0,0,38,36,26,0,
1372,0,0,0,0,0,0,38,35,27,0,
1373,0,0,0,0,0,0,37,35,28,0,
1374,0,0,0,0,0,0,36,35,29,0,
1375,0,0,0,0,0,0,35,35,30,0,
1376,0,0,0,0,0,0,34,35,31,0,
1377,0,0,0,0,0,0,33,35,32,0,
1378,0,0,0,0,0,0,32,35,33,0,
1379,0,0,0,0,0,0,31,35,34,0,
